"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Kole Calhoun",1987-10-14,"OF","Knee surgery (torn meniscus)",2021-03-03,2021-03-29,2021-04-09,37,"moderate",33
"Nick Ahmed",1990-03-15,"INF","Knee inflammation",2021-03-08,2021-03-31,2021-04-10,33,"moderate",30
"Tyler Clippard",1985-02-14,"P","Strained shoulder",2021-03-19,2021-03-29,2021-07-21,124,"severe",36
"Joakim Soria",1984-05-18,"P","Strained calf",2021-04-04,2021-04-05,2021-05-04,30,"moderate",36
"Ketel Marte",1993-10-12,"UTL","Strained hamstring",2021-04-07,2021-04-08,2021-05-19,42,"moderate",27
"Christian Walker",1991-03-28,"INF","Strained oblique",2021-04-11,2021-04-12,2021-05-03,22,"mild",30
"Tim Locastro",1992-07-14,"OF","Dislocated finger (left pinkie)",2021-04-17,2021-04-18,2021-05-03,16,"mild",28
"Taylor Widener",1994-10-24,"P","Strained groin",2021-04-22,2021-04-25,2021-05-23,31,"moderate",26
"Kole Calhoun",1987-10-14,"OF","Hamstring surgery",2021-04-30,2021-04-28,2021-07-10,73,"moderate",33
"Merrill Kelly",1988-10-14,"P","COVID-19 (undisclosed)",2021-05-04,2021-05-04,2021-05-07,3,"mild",32
"Zac Gallen",1995-08-03,"P","Sprained elbow",2021-05-07,2021-05-09,2021-06-17,41,"moderate",25
"Christian Walker",1991-03-28,"INF","Strained oblique",2021-05-11,2021-05-12,2021-05-29,18,"mild",30
"Asdrúbal Cabrera",1985-11-13,"UTL","Strained hamstring",2021-05-13,2021-05-14,2021-06-04,22,"mild",35
"Carson Kelly",1994-07-14,"C","Fractured toe",2021-05-13,2021-05-14,2021-05-24,11,"mild",26
"J.B. Bukauskas",1996-10-11,"P","Strained elbow",2021-05-14,2021-05-15,2021-07-01,48,"moderate",24
"Luke Weaver",1993-08-21,"P","Strained shoulder",2021-05-16,2021-05-17,2021-09-01,108,"severe",27
"Taylor Widener",1994-10-24,"P","Strained groin",2021-05-23,2021-05-24,2021-07-09,47,"moderate",26
"Madison Bumgarner",1989-08-01,"P","Shoulder inflammation",2021-06-02,2021-06-03,2021-07-16,44,"moderate",31
"Seth Frankoff",1988-08-27,"P","Forearm discomfort",2021-06-03,2021-06-04,2021-08-11,69,"moderate",32
"Jon Duplantier",1994-07-11,"P","Strained finger (right middle)",2021-06-13,2021-06-14,2021-07-03,20,"mild",26
"Taylor Clarke",1993-05-13,"P","Strained teres major",2021-06-14,2021-06-15,2021-08-05,52,"moderate",28
"Carson Kelly",1994-07-14,"C","Fractured wrist (right)",2021-06-19,2021-06-20,2021-07-30,41,"moderate",26
"Ketel Marte",1993-10-12,"UTL","Strained hamstring",2021-06-26,2021-06-27,2021-07-31,35,"moderate",27
"Zac Gallen",1995-08-03,"P","Strained hamstring",2021-07-02,2021-07-03,2021-07-17,15,"mild",25
"Asdrúbal Cabrera",1985-11-13,"UTL","Strained hamstring",2021-07-09,2021-07-10,2021-07-24,15,"mild",35
"Josh Rojas",1994-06-30,"UTL","Dislocated finger (left pinkie)",2021-07-21,2021-07-22,2021-08-10,20,"mild",27
"Joe Mantiply",1991-03-01,"P","COVID-19 (protocol)",2021-07-30,2021-07-30,2021-08-06,7,"mild",30
"Noé Ramirez",1989-12-22,"P","COVID-19",2021-07-30,2021-07-30,2021-08-19,20,"mild",31
"Riley Smith",1995-01-15,"P","COVID-19 (protocol)",2021-07-30,2021-07-30,2021-08-05,6,"mild",26
"Stuart Fairchild",1996-03-17,"OF","COVID-19",2021-07-30,2021-07-30,2021-08-18,19,"mild",25
"Pavin Smith",1996-02-06,"UTL","COVID-19 (protocol)",2021-07-30,2021-07-30,2021-08-05,6,"mild",25
"Kole Calhoun",1987-10-14,"OF","Strained hamstring",2021-08-11,2021-08-12,2021-09-17,37,"moderate",33
"Taylor Widener",1994-10-24,"P","COVID-19 (protocol)",2021-08-12,2021-08-12,2021-08-17,5,"mild",26
"Merrill Kelly",1988-10-14,"P","COVID-19",2021-08-15,2021-08-15,2021-09-15,31,"moderate",32
"Joe Mantiply",1991-03-01,"P","COVID-19 (protocol)",2021-08-15,2021-08-15,2021-08-23,8,"mild",30
"Tyler Clippard",1985-02-14,"P","COVID-19 (protocol)",2021-09-07,2021-09-07,2021-09-13,6,"mild",36
"Touki Toussaint",1996-06-20,"P","Strained shoulder",2021-03-22,2021-03-29,2021-07-16,116,"severe",24
"Ehire Adrianza",1989-08-21,"UTL","COVID-19 (protocol)",2021-04-03,2021-04-03,2021-04-09,6,"mild",31
"Chris Martin",1986-06-02,"P","Shoulder inflammation",2021-04-04,2021-04-07,2021-05-12,38,"moderate",34
"Drew Smyly",1989-06-13,"P","Forearm inflammation",2021-04-11,2021-04-13,2021-04-24,13,"mild",31
"Max Fried",1994-01-18,"P","Strained hamstring",2021-04-13,2021-04-14,2021-05-05,22,"mild",27
"Cristian Pache",1998-11-19,"OF","Strained groin",2021-04-13,2021-04-14,2021-04-24,11,"mild",22
"Ender Inciarte",1990-10-29,"OF","Strained hamstring",2021-04-16,2021-04-17,2021-05-14,28,"mild",30
"Sean Newcomb",1993-06-12,"P","COVID-19 (undisclosed)",2021-04-17,2021-04-17,2021-04-30,13,"mild",27
"Guillermo Heredia",1991-01-31,"OF","Strained hamstring",2021-04-29,2021-04-30,2021-05-15,16,"mild",30
"Alex Jackson",1995-12-25,"C","Strained hamstring",2021-05-01,2021-05-02,2021-07-21,81,"moderate",25
"Travis d'Arnaud",1989-02-10,"C","Thumb surgery",2021-05-04,2021-05-02,2021-08-11,101,"severe",32
"Grant Dayton",1987-11-25,"P","Thigh inflammation",2021-05-08,2021-05-09,2021-05-19,11,"mild",33
"Cristian Pache",1998-11-19,"OF","Strained hamstring",2021-05-13,2021-05-14,2021-06-02,20,"mild",22
"Huascar Ynoa",1998-05-28,"P","Fractured hand (right)",2021-05-16,2021-05-17,2021-08-17,93,"moderate",22
"Tucker Davidson",1996-03-25,"P","Forearm inflammation",2021-06-15,2021-06-16,2021-10-27,134,"severe",25
"Max Fried",1994-01-18,"P","Blister on finger (left index)",2021-06-18,2021-06-19,2021-06-30,12,"mild",27
"Eddie Rosario",1991-09-28,"OF","Strained abdominal",2021-07-05,2021-07-06,2021-08-27,53,"moderate",29
"Ian Anderson",1998-05-02,"P","Shoulder inflammation",2021-07-11,2021-07-13,2021-08-29,49,"moderate",23
"Chris Martin",1986-06-02,"P","Elbow inflammation",2021-09-01,2021-09-02,2021-09-16,15,"mild",35
"Stephen Vogt",1984-11-01,"C","Hip inflammation",2021-09-09,2021-09-10,2021-10-03,24,"mild",36
"Edgar Santana",1991-10-16,"P","Strained intercostal",2021-09-28,2021-09-28,2021-10-27,29,"mild",29
"Jorge Soler",1992-02-25,"OF","COVID-19",2021-10-12,2021-10-12,2021-10-21,9,"mild",29
"Rowan Wick",1992-11-09,"P","Strained oblique",2020-09-16,2021-03-29,2021-08-10,328,"season-out",27
"Kyle Ryan",1991-09-25,"P","COVID-19 (protocol)",2021-02-01,2021-02-17,2021-02-28,27,"mild",29
"Austin Romine",1988-11-22,"C","Sprained knee",2021-03-06,2021-03-29,2021-04-14,39,"moderate",32
"Tyson Miller",1995-07-29,"P","COVID-19 (protocol)",2021-03-23,2021-03-23,2021-05-05,43,"moderate",25
"Brandon Workman",1988-08-13,"P","COVID-19 (undisclosed)",2021-04-12,2021-04-12,2021-04-17,5,"mild",32
"Jason Adam",1991-08-04,"P","COVID-19 (undisclosed)",2021-04-12,2021-04-12,2021-04-14,2,"mild",29
"Dan Winkler",1990-02-02,"P","COVID-19 (undisclosed)",2021-04-12,2021-04-12,2021-04-17,5,"mild",31
"Matt Duffy",1991-01-15,"UTL","COVID-19 (undisclosed)",2021-04-13,2021-04-13,2021-04-16,3,"mild",30
"Joc Pederson",1992-04-21,"OF","Wrist tendinitis",2021-04-20,2021-04-22,2021-05-03,13,"mild",28
"Shelby Miller",1990-10-10,"P","Strained lower back",2021-04-21,2021-04-22,2021-05-26,35,"moderate",30
"Austin Romine",1988-11-22,"C","Sprained wrist",2021-04-25,2021-04-26,2021-08-12,109,"severe",32
"Trevor Megill",1993-12-05,"P","Strained forearm",2021-04-29,2021-04-30,2021-06-02,34,"moderate",27
"Jake Arrieta",1986-03-06,"P","Thumb abrasion (right)",2021-04-30,2021-05-01,2021-05-14,14,"mild",35
"Dan Winkler",1990-02-02,"P","Triceps tendinitis",2021-05-02,2021-05-03,2021-05-14,12,"mild",31
"Nico Hoerner",1997-05-13,"UTL","Strained forearm",2021-05-02,2021-05-03,2021-05-14,12,"mild",23
"Ian Happ",1994-08-12,"OF","Rib contusion",2021-05-02,2021-05-04,2021-05-15,13,"mild",26
"Jake Marisnick",1991-03-30,"OF","Strained hamstring",2021-05-09,2021-05-10,2021-06-07,29,"mild",30
"Alec Mills",1991-11-30,"P","Strained lower back",2021-05-15,2021-05-16,2021-06-08,24,"mild",29
"Jason Heyward",1989-08-09,"OF","Strained hamstring",2021-05-19,2021-05-20,2021-06-05,17,"mild",31
"Justin Steele",1995-07-11,"P","Strained hamstring",2021-05-20,2021-05-21,2021-07-08,49,"moderate",25
"Matt Duffy",1991-01-15,"UTL","Strained lower back",2021-05-22,2021-05-23,2021-07-23,62,"moderate",30
"Nico Hoerner",1997-05-13,"UTL","Strained hamstring",2021-05-25,2021-05-26,2021-07-04,40,"moderate",24
"David Bote",1993-04-07,"UTL","Shoulder dislocation (left)",2021-05-29,2021-05-30,2021-07-25,57,"moderate",28
"Trevor Williams",1992-04-25,"P","Appendicitis",2021-05-30,2021-05-28,2021-07-06,39,"moderate",29
"Adbert Alzolay",1995-03-01,"P","Blister on finger (right middle)",2021-06-07,2021-06-08,2021-06-21,14,"mild",26
"Dillon Maples",1992-05-09,"P","Strained triceps",2021-06-14,2021-06-15,2021-07-19,35,"moderate",29
"Ryan Tepera",1987-11-03,"P","Strained calf",2021-06-28,2021-06-29,2021-07-09,11,"mild",33
"Eric Sogard",1986-05-22,"UTL","Thumb contusion",2021-07-05,2021-07-06,2021-07-16,11,"mild",35
"Jake Arrieta",1986-03-06,"P","Strained hamstring",2021-07-06,2021-07-07,2021-07-30,24,"mild",35
"Dillon Maples",1992-05-09,"P","Blister",2021-07-28,2021-07-29,2021-09-01,35,"moderate",29
"Nico Hoerner",1997-05-13,"UTL","Strained oblique",2021-07-28,2021-07-29,2021-09-19,53,"moderate",24
"Jason Heyward",1989-08-09,"OF","Finger inflammation (left index)",2021-08-03,2021-08-04,2021-08-15,12,"mild",31
"Willson Contreras",1992-05-13,"C","Sprained knee",2021-08-11,2021-08-12,2021-09-04,24,"mild",29
"Adbert Alzolay",1995-03-01,"P","Strained hamstring",2021-08-13,2021-08-14,2021-09-01,19,"mild",26
"David Bote",1993-04-07,"UTL","Sprained ankle",2021-08-27,2021-08-26,2021-09-06,11,"mild",28
"Keegan Thompson",1995-03-13,"P","Shoulder inflammation",2021-09-02,2021-09-03,2021-09-19,17,"mild",26
"Sonny Gray",1989-11-07,"P","Back soreness",2021-03-01,2021-03-29,2021-04-17,47,"moderate",31
"Joey Votto",1983-09-10,"INF","COVID-19",2021-03-10,2021-03-10,2021-04-01,22,"mild",37
"Shogo Akiyama",1988-04-16,"OF","Strained hamstring",2021-03-13,2021-03-29,2021-05-07,55,"moderate",32
"Michael Lorenzen",1992-01-04,"P","Strained shoulder",2021-03-20,2021-03-29,2021-07-16,118,"severe",29
"Mike Moustakas",1988-09-11,"UTL","Illness",2021-04-15,2021-04-17,2021-04-27,12,"mild",32
"Aristides Aquino",1994-04-22,"OF","Hamate surgery",2021-04-16,2021-04-14,2021-06-13,60,"moderate",26
"Alex Blandino",1992-11-06,"UTL","COVID-19 (protocol)",2021-04-17,2021-04-17,2021-04-20,3,"mild",28
"Jonathan India",1996-12-15,"INF","COVID-19 (undisclosed)",2021-04-30,2021-04-30,2021-05-02,2,"mild",24
"Joey Votto",1983-09-10,"INF","Fractured thumb",2021-05-05,2021-05-06,2021-06-08,34,"moderate",37
"Mike Moustakas",1988-09-11,"UTL","Heel contusion",2021-05-13,2021-05-19,2021-08-06,85,"moderate",32
"Wade Miley",1986-11-13,"P","Sprained foot",2021-05-19,2021-05-20,2021-05-31,12,"mild",34
"Jeff Hoffman",1993-01-08,"P","Shoulder impingement",2021-05-26,2021-05-27,2021-07-21,56,"moderate",28
"Max Schrock",1994-10-12,"UTL","Strained calf",2021-05-31,2021-06-01,2021-07-08,38,"moderate",26
"Alex Blandino",1992-11-06,"UTL","Fractured hand (right)",2021-06-04,2021-06-05,2021-08-11,68,"moderate",28
"Michael Feliz",1993-06-28,"P","Elbow discomfort",2021-06-06,2021-06-07,2021-08-24,79,"moderate",27
"Tejay Antone",1993-12-05,"P","Forearm inflammation",2021-06-06,2021-06-08,2021-06-22,16,"mild",27
"Sonny Gray",1989-11-07,"P","Strained groin",2021-06-08,2021-06-09,2021-07-02,24,"mild",31
"Lucas Sims",1994-05-10,"P","Sprained elbow",2021-06-22,2021-06-23,2021-08-08,47,"moderate",27
"Tejay Antone",1993-12-05,"P","Strained forearm",2021-06-24,2021-06-25,2021-08-24,61,"moderate",27
"Sonny Gray",1989-11-07,"P","Strained rib cage",2021-07-07,2021-07-08,2021-07-18,11,"mild",31
"Art Warren",1993-03-23,"P","Strained oblique",2021-07-11,2021-07-12,2021-09-18,69,"moderate",28
"Michael Lorenzen",1992-01-04,"P","Strained hamstring",2021-07-17,2021-07-18,2021-07-30,13,"mild",29
"Nick Castellanos",1992-03-04,"OF","Fractured wrist (microfracture)",2021-07-19,2021-07-20,2021-08-05,17,"mild",29
"R.J. Alaniz",1991-06-14,"P","Strained calf",2021-07-23,2021-07-24,2021-08-17,25,"mild",30
"Brad Brach",1986-04-12,"P","Shoulder impingement",2021-08-07,2021-08-08,2021-09-05,29,"mild",35
"Jesse Winker",1993-08-17,"OF","Strained intercostal",2021-08-15,2021-08-16,2021-09-17,33,"moderate",27
"Tyler Stephenson",1996-08-16,"C","COVID-19 (protocol)",2021-09-20,2021-09-20,2021-09-22,2,"mild",25
"Peter Lambert",1997-04-18,"P","Tommy John surgery",2020-07-21,2021-03-29,2021-09-24,430,"season-out",23
"Brendan Rodgers",1996-08-09,"UTL","Strained hamstring",2021-03-13,2021-03-29,2021-05-21,69,"moderate",24
"Kyle Freeland",1993-05-14,"P","Strained shoulder",2021-03-23,2021-03-29,2021-05-25,63,"moderate",27
"Chris Owings",1991-08-12,"UTL","Sprained thumb",2021-04-09,2021-04-10,2021-06-22,74,"moderate",29
"Yency Almonte",1994-06-04,"P","Hand contusion",2021-04-28,2021-04-29,2021-05-09,11,"mild",26
"Carlos Estévez",1992-12-28,"P","Strained finger",2021-04-29,2021-04-30,2021-05-22,23,"mild",28
"Antonio Senzatela",1995-01-21,"P","Strained groin",2021-04-29,2021-04-30,2021-05-11,12,"mild",26
"C.J. Cron",1990-01-05,"INF","Strained lower back",2021-05-05,2021-05-07,2021-05-18,13,"mild",31
"Matt Adams",1988-08-31,"INF","Shin contusion",2021-05-12,2021-05-13,2021-05-29,17,"mild",32
"Ben Bowden",1994-10-21,"P","Strained shoulder",2021-05-15,2021-05-16,2021-06-01,17,"mild",26
"Trevor Story",1992-11-15,"INF","Elbow inflammation",2021-05-27,2021-05-28,2021-06-10,14,"mild",28
"Jordan Sheffield",1995-06-01,"P","Strained lat",2021-06-03,2021-06-04,2021-09-04,93,"moderate",26
"Jon Gray",1991-11-05,"P","Strained flexor",2021-06-04,2021-06-05,2021-06-25,21,"mild",29
"Matt Adams",1988-08-31,"INF","Elbow discomfort",2021-06-08,2021-06-09,2021-07-10,32,"moderate",32
"Mychal Givens",1990-05-13,"P","Strained lower back",2021-06-15,2021-06-16,2021-07-06,21,"mild",31
"Robert Stephenson",1993-02-24,"P","Back tightness",2021-06-18,2021-06-25,2021-08-04,47,"moderate",28
"Austin Gomber",1993-11-23,"P","Forearm tightness",2021-06-19,2021-06-20,2021-07-21,32,"moderate",27
"Jhoulys Chacín",1988-01-07,"P","COVID-19 (protocol)",2021-07-16,2021-07-16,2021-07-28,12,"mild",33
"Yonathan Daza",1994-02-28,"OF","COVID-19 (protocol)",2021-07-16,2021-07-16,2021-08-01,16,"mild",27
"Yency Almonte",1994-06-04,"P","COVID-19 (protocol)",2021-07-16,2021-07-16,2021-08-05,20,"mild",27
"Antonio Senzatela",1995-01-21,"P","COVID-19 (protocol)",2021-07-16,2021-07-16,2021-08-05,20,"mild",26
"Chi Chi González",1992-01-15,"P","COVID-19 (protocol)",2021-07-28,2021-07-28,2021-08-18,21,"mild",29
"Yonathan Daza",1994-02-28,"OF","Thumb laceration",2021-08-16,2021-08-17,2021-09-09,24,"mild",27
"Jon Gray",1991-11-05,"P","Forearm tightness",2021-08-28,2021-08-29,2021-09-08,11,"mild",29
"Chi Chi González",1992-01-15,"P","Strained oblique",2021-09-07,2021-09-08,2021-10-02,25,"mild",29
"Elieser Hernández",1995-05-03,"P","Biceps tendon inflammation",2021-04-03,2021-04-04,2021-06-03,61,"moderate",25
"Garrett Cooper",1990-12-25,"UTL","COVID-19 (vaccination)",2021-04-05,2021-04-05,2021-04-06,1,"mild",30
"Starling Marte",1988-10-09,"OF","Non-displaced rib fracture",2021-04-18,2021-04-19,2021-05-28,40,"moderate",32
"Jorge Alfaro",1993-06-11,"C","Strained hamstring",2021-04-20,2021-04-21,2021-05-24,34,"moderate",27
"Brian Anderson",1993-05-19,"INF","Strained oblique",2021-04-20,2021-04-21,2021-05-04,14,"mild",27
"Jazz Chisholm Jr.",1998-02-01,"INF","Strained hamstring",2021-04-27,2021-04-28,2021-05-16,19,"mild",23
"Lewis Brinson",1994-05-08,"OF","Sprained finger (left middle)",2021-05-16,2021-05-17,2021-06-03,18,"mild",27
"Jordan Holloway",1996-06-13,"P","Strained groin",2021-05-21,2021-05-22,2021-06-24,34,"moderate",24
"Isan Díaz",1996-05-27,"UTL","COVID-19 (undisclosed)",2021-05-23,2021-05-23,2021-05-25,2,"mild",24
"Brian Anderson",1993-05-19,"INF","Shoulder subluxation (left)",2021-05-24,2021-05-25,2021-07-24,61,"moderate",28
"Nick Neidert",1996-11-20,"P","Biceps inflammation",2021-05-26,2021-05-27,2021-06-28,33,"moderate",24
"Miguel Rojas",1989-02-24,"INF","Finger dislocation (left index)",2021-05-27,2021-05-28,2021-06-18,22,"mild",32
"Elieser Hernández",1995-05-03,"P","Strained quad",2021-06-03,2021-06-04,2021-08-15,73,"moderate",26
"Cody Poteet",1994-07-30,"P","Sprained knee",2021-06-04,2021-06-05,2021-06-18,14,"mild",26
"Daniel Castano",1994-09-17,"P","Shoulder impingement",2021-06-07,2021-06-07,2021-08-19,73,"moderate",26
"Garrett Cooper",1990-12-25,"UTL","Strained back",2021-06-07,2021-06-08,2021-06-25,18,"mild",30
"John Curtiss",1993-04-05,"P","Neck tightness",2021-06-30,2021-07-01,2021-07-17,17,"mild",28
"Pablo López",1996-03-07,"P","Strained rotator cuff",2021-07-11,2021-07-14,2021-10-03,84,"moderate",25
"Jesús Sánchez",1997-10-07,"OF","COVID-19 (protocol)",2021-07-16,2021-07-16,2021-08-16,31,"moderate",23
"Jazz Chisholm Jr.",1998-02-01,"INF","Shoulder contusion",2021-07-18,2021-07-19,2021-07-30,12,"mild",23
"Trevor Rogers",1997-11-13,"P","Lower back spasm",2021-07-20,2021-07-21,2021-07-31,11,"mild",23
"Jazz Chisholm Jr.",1998-02-01,"INF","COVID-19 (protocol)",2021-08-03,2021-08-03,2021-08-04,1,"mild",23
"Jazz Chisholm Jr.",1998-02-01,"INF","COVID-19 (protocol)",2021-08-09,2021-08-09,2021-08-13,4,"mild",23
"Zach Pop",1996-09-20,"P","Finger discomfort (right middle)",2021-08-10,2021-08-11,2021-08-31,21,"mild",24
"Joe Panik",1990-10-30,"UTL","COVID-19 (protocol)",2021-08-13,2021-08-13,2021-09-01,19,"mild",30
"Paul Campbell",1995-07-26,"P","COVID-19 (protocol)",2021-08-31,2021-08-31,2021-09-02,2,"mild",26
"Austin Pruitt",1989-08-31,"P","Elbow surgery (hairline fracture)",2020-09-02,2021-03-29,2021-07-16,317,"season-out",31
"Josh James",1993-03-08,"P","Hip surgery",2020-10-23,2021-03-29,2021-08-02,283,"season-out",27
"Framber Valdez",1993-11-19,"P","Fractured finger (left ring)",2021-03-02,2021-03-29,2021-05-28,87,"moderate",27
"Andre Scrubb",1995-01-13,"P","Shoulder discomfort",2021-03-19,2021-03-29,2021-04-30,42,"moderate",26
"Enoli Paredes",1995-09-28,"P","Strained oblique",2021-04-08,2021-04-09,2021-05-16,38,"moderate",25
"Pedro Báez",1988-03-11,"P","Shoulder discomfort",2021-04-09,2021-04-10,2021-08-10,123,"severe",33
"Martín Maldonado",1986-08-16,"C","COVID-19 (undisclosed)",2021-04-14,2021-04-14,2021-04-20,6,"mild",34
"Jose Altuve",1990-05-06,"INF","COVID-19",2021-04-14,2021-04-14,2021-04-26,12,"mild",30
"Robel García",1993-03-28,"UTL","COVID-19 (undisclosed)",2021-04-14,2021-04-14,2021-04-20,6,"mild",28
"Alex Bregman",1994-03-30,"INF","COVID-19 (undisclosed)",2021-04-14,2021-04-14,2021-04-20,6,"mild",27
"Yordan Alvarez",1997-06-27,"DH","COVID-19 (undisclosed)",2021-04-14,2021-04-14,2021-04-20,6,"mild",23
"Blake Taylor",1995-08-17,"P","Sprained ankle",2021-04-16,2021-04-17,2021-05-31,45,"moderate",25
"Taylor Jones",1993-12-06,"UTL","COVID-19 (undisclosed)",2021-04-20,2021-04-20,2021-04-22,2,"mild",27
"Jake Odorizzi",1990-03-27,"P","Strained forearm",2021-04-24,2021-04-25,2021-05-29,35,"moderate",31
"Yordan Alvarez",1997-06-27,"DH","COVID-19 (undisclosed)",2021-04-28,2021-04-28,2021-04-30,2,"mild",23
"José Urquidy",1995-05-01,"P","Posterior shoulder discomfort",2021-05-12,2021-05-13,2021-05-31,19,"mild",26
"Lance McCullers Jr.",1993-10-02,"P","Shoulder soreness",2021-05-22,2021-05-23,2021-06-15,24,"mild",27
"Michael Brantley",1987-05-15,"OF","Strained hamstring",2021-05-23,2021-05-25,2021-06-08,16,"mild",34
"Jason Castro",1987-06-18,"C","Achilles' tendon discomfort",2021-05-23,2021-05-25,2021-06-14,22,"mild",33
"Bryan Abreu",1997-04-22,"P","Strained calf",2021-05-26,2021-05-29,2021-07-06,41,"moderate",24
"Joe Smith",1984-03-22,"P","Elbow discomfort",2021-06-05,2021-06-06,2021-07-07,32,"moderate",37
"Aledmys Díaz",1990-08-01,"UTL","Fractured hand (left)",2021-06-05,2021-06-06,2021-07-26,51,"moderate",30
"Enoli Paredes",1995-09-28,"P","Strained shoulder",2021-06-10,2021-06-11,2021-07-03,23,"mild",25
"Alex Bregman",1994-03-30,"INF","Strained quad",2021-06-16,2021-06-17,2021-08-25,70,"moderate",27
"Kyle Tucker",1997-01-17,"OF","COVID-19 (protocol)",2021-06-16,2021-06-16,2021-06-23,7,"mild",24
"José Urquidy",1995-05-01,"P","Shoulder discomfort",2021-06-29,2021-06-30,2021-09-01,64,"moderate",26
"Brooks Raley",1988-06-29,"P","COVID-19 (protocol)",2021-07-08,2021-07-08,2021-07-25,17,"mild",33
"Carlos Correa",1994-09-22,"INF","COVID-19 (protocol)",2021-07-09,2021-07-09,2021-07-16,7,"mild",26
"Andre Scrubb",1995-01-13,"P","Strained shoulder",2021-07-16,2021-07-17,2021-09-15,61,"moderate",26
"Yuli Gurriel",1984-06-09,"INF","Neck stiffness",2021-08-03,2021-08-04,2021-08-14,11,"mild",37
"Kyle Tucker",1997-01-17,"OF","COVID-19",2021-08-14,2021-08-14,2021-08-24,10,"mild",24
"Chas McCormick",1995-04-19,"OF","Hand discomfort",2021-08-20,2021-08-23,2021-09-03,14,"mild",26
"Jason Castro",1987-06-18,"C","Knee discomfort",2021-08-25,2021-08-26,2021-09-17,23,"mild",34
"Zack Greinke",1983-10-21,"P","COVID-19",2021-08-31,2021-08-31,2021-09-14,14,"mild",37
"Taylor Jones",1993-12-06,"UTL","COVID-19 (protocol)",2021-08-31,2021-08-31,2021-09-15,15,"mild",27
"Michael Brantley",1987-05-15,"OF","Knee discomfort",2021-09-11,2021-09-12,2021-09-29,18,"mild",34
"Zack Greinke",1983-10-21,"P","Neck discomfort",2021-09-24,2021-09-21,2021-10-03,12,"mild",37
"Corey Knebel",1991-11-26,"P","Strained lat",2021-04-23,2021-04-24,2021-08-10,109,"severe",29
"Dennis Santana",1996-04-12,"P","COVID-19 (vaccination)",2021-04-24,2021-04-24,2021-04-26,2,"mild",25
"David Price",1985-08-26,"P","Strained hamstring",2021-04-25,2021-04-26,2021-05-17,22,"mild",35
"Brusdar Graterol",1998-08-26,"P","Forearm tightness",2021-04-26,2021-04-27,2021-06-04,39,"moderate",22
"Victor González",1995-11-16,"P","COVID-19 (vaccination)",2021-04-27,2021-04-27,2021-04-28,1,"mild",25
